country,homicides,suicides,gunsper100
United States,3.43,6.69,112.6
Switzerland,0.23,2.68,45.7
Sweden,0.19,1.20,31.6
Norway,1.63,0.02,31.3
France,0.21,2.16,31.2
Canada,0.38,1.52,30.8
Austria,0.1,2.43,30.4
Germany,0.07,0.84,30.3
Iceland,0,1.25,30.3
Finland,0.32,2.94,27.5
Greece,0.53,0.86,22.5
Australia,0.16,0.74,21.7
Belgium,0.33,1.33,17.2
Luxembourg,0,1.16,15.3
Singapore,0.02,0.12,0.5
Denmark,0.22,1.09,12
United Kingdom,0.06,0.15,6.6
Japan,0,0.04,0.6
South Korea,0.02,0.04,1.1
Israel,1.04,0.67,7.3
Italy,0.35,0.87,11.9
Spain,0.15,0.42,10.4
Czech Republic,0.15,1.66,16.3
Argentina,2.58,1.57,10.2
