State,Ownership,"Death rate",election,underpoverty
Wyoming,59.7,17.51,red,0.106
Alaska,57.8,19.59,red,0.114
Montana,57.7,16.94,red,0.152
South Dakota,56.6,9.47,red,0.141
West Virginia,55.4,15.10,red,0.183
Mississippi,55.3,17.55,red,0.219
Idaho,55.3,14.08,red,0.148
Arkansas,55.3,16.93,red,0.187
Alabama,51.7,17.79,red,0.192
North Dakota,50.7,11.89,red,0.111
Kentucky,47.7,14.15,red,0.19
Wisconsin,44.4,9.93,red,0.132
Louisiana,44.1,19.15,red,0.199
Utah,43.9,11.69,red,0.118
Tennessee,43.9,15.86,red,0.182
Oklahoma,42.9,16.41,red,0.166
Iowa,42.9,8.19,red,0.123
South Carolina,42.3,15.60,red,0.179
Kansas,42.1,11.44,red,0.135
Vermont,42.0,10.37,blue,0.122
Missouri,41.7,14.56,red,0.155
Minnesota,41.7,7.88,blue,0.114
North Carolina,41.3,12.42,red,0.172
Maine,40.5,11.89,blue,0.14
Georgia,40.3,12.63,red,0.184
Oregon,39.8,11.76,blue,0.164
Indiana,39.1,13.04,red,0.152
Nebraska,38.6,8.99,red,0.123
Michigan,38.4,12.03,red,0.162
Texas,35.9,10.50,red,0.172
Virginia,35.1,10.46,blue,0.118
New Mexico,34.8,15.63,blue,0.206
Colorado,34.7,11.75,blue,0.121
Pennsylvania,34.7,11.36,red,0.136
Nevada,33.8,14.16,blue,0.154
Washington,33.1,9.07,blue,0.132
Ohio,32.4,11.14,red,0.158
Arizona,31.1,14.20,red,0.182
New Hampshire,30.0,7.03,blue,0.092
Delaware,25.5,10.80,blue,0.13
Florida,24.5,12.49,red,0.166
California,21.3,7.89,blue,0.164
Maryland,21.3,9.75,blue,0.104
Illinois,20.2,8.67,blue,0.143
New York,18,4.39,blue,0.159
Connecticut,16.7,4.48,blue,0.108
Rhode Island,12.8,5.33,blue,0.148
Massachusetts,12.6,3.18,blue,0.117
New Jersey,12.3,5.69,blue,0.111
Hawaii,6.7,2.71,blue,0.115
